word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
suburbs|/ˈsʌbɚbz/|пригород|Lesson 24 (131-136)|2026-05-04|known|2026-07-07|They live in the **suburbs** of London.|The **suburbs** are quiet and green.|Many families move to the **suburbs**.|
trouble|/ˈtɹʌbəl/|беда, проблема, неприятность|Lesson 24 (131-136)|2026-05-04|known|2026-07-07|He is in big **trouble** with the police.|Don't make **trouble** at school today.|We had no **trouble** finding the hotel.|
wire|/ˈwaɪɚ/|провод, проволока; телеграмма|Lesson 24 (131-136)|2026-05-04|learning||Be careful, this **wire** is dangerous.|The lamp's **wire** was broken.|He used a thin **wire** to fix it.|
cruel|/ˈkɹuəl/|жестокий|Lesson 25 (137-143)|2026-06-12|learning||The dog was **cruel** to the small cat.|He was **cruel** when he broke the toy.|Don't be **cruel** to your friends.|
fool|/ful/|дурак|Lesson 25 (137-143)|2026-06-12|known|2026-07-07|Don't be a **fool**; eat your healthy food.|He acted like a **fool** at the party.|She called him a silly **fool** for that.|
fortress|/ˈfɔɹtɹəs/|крепость|Lesson 25 (137-143)|2026-06-12|learning||The old castle was a strong **fortress**.|My room is my safe **fortress** at home.|The children built a snow **fortress**.|
candy|/ˈkændi/|конфета|Lesson 25 (137-143)|2026-06-12|known|2026-07-07|I want some **candy** after dinner.|She bought a **candy** bar at the shop.|The children shared the sweet **candy**.|
rare|/ɹɛɹ/|редкий|Lesson 25 (137-143)|2026-06-12|known|2026-07-07|This book is **rare** and old.|Finding a quiet park is **rare**.|That kind of bird is **rare** here.|
situated|/ˈsɪt͡ʃueɪtɪd/|расположенный|Lesson 25 (137-143)|2026-06-12|learning||The park is **situated** near my house.|Our classroom is **situated** on the second floor.|The shop is **situated** on the main street.|
the Soviet Union|/ðə ˈsoʊviət ˈjunjən/|Советский Союз|Lesson 25 (137-143)|2026-06-12|known|2026-07-07|My grandpa remembers **the Soviet Union**.|We learned about **the Soviet Union** in class.|That old map shows **the Soviet Union**.|
surgery|/ˈsɝd͡ʒɚi/|хирургия|Lesson 25 (137-143)|2026-06-12|learning||My cat needs **surgery** next week.|The doctor talked about **surgery** for him.|He is recovering well from his **surgery**.|
various|/ˈvɛɹiəs/|различный|Lesson 25 (137-143)|2026-06-12|learning||The shop has **various** kinds of fruit.|She likes **various** colors for her room.|We saw **various** animals at the zoo.|
broad|/bɹɔd/|широкий|Lesson 25 (137-143)|2026-06-12|learning||The river is very **broad** here.|She has a **broad** smile.|He has **broad** shoulders.|
trainers|/ˈtɹeɪnɚz/|кроссовки|Lesson 25 (137-143)|2026-06-12|learning||I like my new blue **trainers**.|She wears **trainers** for running.|He bought white **trainers** at the shop.|
valuable|/ˈvæljəbəl/|ценный|Lesson 25 (137-143)|2026-06-12|learning||This old book is **valuable**.|Your help was very **valuable**.|She found a **valuable** stone.|
I|/aɪ/|Я|Lesson 1(1)|2026-06-13|known|2026-06-13|**I** speak English every day.|**I** love music.|**I** want to learn.|
speak|/spik/|говорить|Lesson 1(1)|2026-06-13|known|2026-06-13|I can **speak** English.|She **speaks** three languages.|Please **speak** slowly.|
English|/ˈɪŋɡlɪʃ/|английский|Lesson 1(1)|2026-06-13|known|2026-06-13|I study **English** online.|She teaches **English**.|**English** is fun to learn.|
can|/kæn/|мочь, уметь|Lesson 1(1)|2026-06-13|known|2026-06-13|I **can** swim well.|**Can** you help me?|She **can** speak French.|
understand|/ˌʌndɚˈstænd/|понимать|Lesson 1(1)|2026-06-13|known|2026-06-13|I **understand** you well.|Do you **understand** the question?|She doesn't **understand** Russian.|
you|/ju/|ты|Lesson 1(1)|2026-06-13|known|2026-06-13|**You** speak English well.|Can **you** help me?|I see **you** every day.|
it|/ɪt/|это|Lesson 1(1)|2026-06-13|known|2026-06-13|**It** is very easy.|I like **it** a lot.|**It** works well.|
very|/ˈvɛɹi/|очень|Lesson 1(1)|2026-06-13|known|2026-06-13|She is **very** kind.|This book is **very** good.|I am **very** happy.|
well|/wɛl/|хорошо|Lesson 1(1)|2026-06-13|known|2026-06-13|She sings **well**.|I know him **well**.|He plays football **well**.|
work|/wɝk/|работать|Lesson 1(1)|2026-06-13|known|2026-06-13|I **work** every day.|She **works** in a bank.|We **work** together.|
study|/ˈstʌdi/|учиться|Lesson 1(1)|2026-06-13|known|2026-06-13|I **study** English online.|They **study** at school.|She likes to **study** music.|
and|/ənd/|и|Lesson 1(1)|2026-06-13|known|2026-06-13|I read **and** write.|She works **and** studies.|Tea **and** coffee, please.|
learn|/lɝn/|учиться, изучать|Lesson 1(1)|2026-06-13|known|2026-06-13|I want to **learn** English.|We **learn** new words.|She **learns** quickly.|
like|/laɪk/|нравиться|Lesson 1(1)|2026-06-13|known|2026-06-13|I **like** this song.|Do you **like** football?|She **likes** to read.|
this|/ðɪs/|это, этот|Lesson 1(1)|2026-06-13|known|2026-06-13|**This** is my book.|I like **this** city.|**This** lesson is easy.|
online|/ˈɔnlaɪn/|онлайн|Lesson 1(1)|2026-06-13|known|2026-06-13|I study English **online**.|We met **online**.|She buys clothes **online**.|
place|/pleɪs/|место|Lesson 1(1)|2026-06-13|known|2026-06-13|This is a nice **place**.|I know a good **place** to eat.|Put it in its **place**.|
city|/ˈsɪti/|город|Lesson 1(1)|2026-06-13|known|2026-06-13|I live in a big **city**.|New York is a busy **city**.|We visited a small **city**.|
live|/laɪv/|жить|Lesson 1(1)|2026-06-13|known|2026-06-13|I **live** in Russia.|They **live** in the city.|She **lives** near the school.|
in|/ɪn/|в|Lesson 1(1)|2026-06-13|known|2026-06-13|I live **in** Russia.|The book is **in** my bag.|We meet **in** the morning.|
Russia|/ˈɹʌʃə/|Россия|Lesson 1(1)|2026-06-13|known|2026-06-13|I live in **Russia**.|**Russia** is a big country.|She is from **Russia**.|
New York|/nu jɔɹk/|Нью-Йорк|Lesson 1(1)|2026-06-13|known|2026-06-13|I want to visit **New York**.|**New York** is a huge city.|She lives in **New York**.|
country|/ˈkʌntɹi/|страна|Lesson 1(1)|2026-06-13|known|2026-06-13|Russia is a big **country**.|I love my **country**.|Which **country** are you from?|
we|/wi/|мы|Lesson 1(1)|2026-06-13|known|2026-06-13|**We** study together.|**We** live in the city.|**We** like music.|
they|/ðeɪ/|они|Lesson 1(1)|2026-06-13|known|2026-06-13|**They** speak English.|**They** live in New York.|**They** help me a lot.|
help|/hɛlp/|помощь, помогать|Lesson 1(1)|2026-06-13|known|2026-06-13|Can you **help** me?|I **help** my mother.|Thank you for your **help**.|
me|/mi/|мне, меня|Lesson 1(1)|2026-06-13|known|2026-06-13|Help **me**, please.|She knows **me** well.|Give it to **me**.|
really|/ˈɹɪli/|очень, действительно|Lesson 1(1)|2026-06-13|known|2026-06-13|I **really** like this song.|She is **really** kind.|It is **really** easy.|
want|/wɑnt/|хотеть|Lesson 1(1)|2026-06-13|known|2026-06-13|I **want** to learn English.|Do you **want** some tea?|She **wants** a new book.|
lesson|/ˈlɛsən/|урок|Lesson 1(1)|2026-06-13|known|2026-06-13|This **lesson** is easy.|We have an English **lesson** today.|I learn a lot in each **lesson**.|
Video|/ˈvɪdioʊ/|видео|Lesson 1(1)|2026-06-13|known|2026-06-13|I watch a **video** every day.|She made a short **video**.|This **video** is very useful.|
program|/ˈpɹoʊɡɹæm/|программа|Lesson 1(1)|2026-06-13|known|2026-06-13|I use this **program** to study.|The TV **program** was fun.|She wrote a new **program**.|
see|/si/|видеть|Lesson 1(1)|2026-06-13|known|2026-06-13|I **see** you every day.|Can you **see** the board?|We **see** them often.|
my|/maɪ/|мой|Lesson 1(1)|2026-06-13|known|2026-06-13|This is **my** book.|**My** city is big.|I love **my** country.|
result|/ɹɪˈzʌlt/|результат|Lesson 1(1)|2026-06-13|known|2026-06-13|I want to see my **result**.|The **result** was very good.|We are happy with the **result**.|
Russian|/ˈɹʌʃən/|русский|Lesson 1(1)|2026-06-13|known|2026-06-13|I speak **Russian** at home.|She is **Russian**.|**Russian** is my first language.|
know|/noʊ/|знать|Lesson 1(1)|2026-06-13|known|2026-06-13|I **know** him well.|Do you **know** the answer?|She **knows** three languages.|
go|/ɡoʊ/|идти, ехать|Lesson 1(1)|2026-06-13|known|2026-06-13|I **go** to school every day.|Let's **go** to the park.|She **goes** to work by bus.|
to|/tu/|к, в|Lesson 1(1)|2026-06-13|known|2026-06-13|I go **to** school.|Give it **to** me.|We want **to** learn.|
school|/skul/|школа|Lesson 1(1)|2026-06-13|known|2026-06-13|I go to **school** every day.|She works at a **school**.|The **school** is near my home.|
often|/ˈɔfən/|часто|Lesson 1(1)|2026-06-13|known|2026-06-13|I **often** read books.|She **often** goes to the park.|We **often** speak English.|
here|/hiɹ/|здесь|Lesson 1(1)|2026-06-13|known|2026-06-13|I live **here**.|Come **here**, please.|The shop is **here**.|
there|/ðɛɹ/|там|Lesson 1(1)|2026-06-13|known|2026-06-13|I was **there** yesterday.|Put the book **there**.|She lives **there** now.|
language|/ˈlæŋɡwəd͡ʒ/|язык|Lesson 1(1)|2026-06-13|known|2026-06-13|English is a useful **language**.|She speaks three **languages**.|I learn a new **language**.|
every|/ˈɛvɚi/|каждый|Lesson 1(1)|2026-06-13|known|2026-06-13|I study **every** day.|She reads **every** night.|We meet **every** week.|
day|/deɪ/|день|Lesson 1(1)|2026-06-13|known|2026-06-13|I learn English every **day**.|It was a sunny **day**.|Have a nice **day**!|
do|/du/|делать|Lesson 1(1)|2026-06-13|known|2026-06-13|I **do** my homework.|What do you **do**?|She **does** it well.|
travel|/ˈtɹævəl/|путешествовать|Lesson 1(1)|2026-06-13|known|2026-06-13|I love to **travel**.|We **travel** every summer.|She **travels** for work.|
year|/jɪɹ/|год|Lesson 1(1)|2026-06-13|known|2026-06-13|I study English this **year**.|She is ten **years** old.|We travel every **year**.|
travelling|/ˈtɹævəlɪŋ/|путешествие|Lesson 1(1)|2026-06-13|known|2026-06-13|I enjoy **travelling**.|**Travelling** is fun.|We spent the summer **travelling**.|
game|/ɡeɪm/|игра|Lesson 1(1)|2026-06-13|known|2026-06-13|We play a **game**.|Football is my favourite **game**.|The **game** was exciting.|
play|/pleɪ/|играть|Lesson 1(1)|2026-06-13|known|2026-06-13|I **play** football.|Children **play** in the park.|She **plays** the piano.|
football|/ˈfʊtbɔl/|футбол|Lesson 1(1)|2026-06-13|known|2026-06-13|I play **football** with friends.|**Football** is a popular game.|We watched a **football** match.|
so|/soʊ/|так|Lesson 1(1)|2026-06-13|known|2026-06-13|I am **so** happy.|She is **so** kind.|It was **so** easy.|
also|/ˈɔlsoʊ/|также, тоже|Lesson 1(1)|2026-06-13|known|2026-06-13|I **also** speak French.|She **also** likes music.|We **also** play football.|
think|/θɪŋk/|думать|Lesson 1(1)|2026-06-13|known|2026-06-13|I **think** it is easy.|What do you **think**?|She **thinks** about it a lot.|
about|/əˈbaʊt/|о, об|Lesson 1(1)|2026-06-13|known|2026-06-13|I read a book **about** music.|Tell me **about** your day.|We talked **about** football.|
sometimes|/səmˈtaɪmz/|иногда|Lesson 1(1)|2026-06-13|known|2026-06-13|I **sometimes** read at night.|She **sometimes** goes there.|We **sometimes** play games.|
love|/lʌv/|любить, любовь|Lesson 1(1)|2026-06-13|known|2026-06-13|I **love** music.|She **loves** her country.|We **love** to travel.|
song|/sɔŋ/|песня|Lesson 1(1)|2026-06-13|known|2026-06-13|I like this **song**.|She sang a beautiful **song**.|This **song** is popular.|
music|/ˈmjuzɪk/|музыка|Lesson 1(1)|2026-06-13|known|2026-06-13|I love **music**.|She listens to **music** every day.|**Music** makes me happy.|
read|/ɹɛd/|читать|Lesson 1(1)|2026-06-13|known|2026-06-13|I **read** a book.|She **reads** every night.|We **read** in English.|
book|/bʊk/|книга|Lesson 1(1)|2026-06-13|known|2026-06-13|I read a good **book**.|This **book** is interesting.|She bought a new **book**.|
more|/mɔɹ/|больше, более|Lesson 1(1)|2026-06-13|known|2026-06-13|I want to learn **more**.|She has **more** time now.|We need **more** practice.|
practice|/ˈpɹæktəs/|практика|Lesson 1(1)|2026-06-13|known|2026-06-13|I need more **practice**.|**Practice** makes perfect.|She does daily **practice**.|
these|/ðiz/|эти|Lesson 1(1)|2026-06-13|known|2026-06-13|I like **these** books.|**These** words are new.|**These** are my friends.|
usually|/ˈjuʒəwəli/|обычно|Lesson 1(1)|2026-06-13|known|2026-06-13|I **usually** read at night.|She **usually** walks to work.|We **usually** meet on Sunday.|
buy|/baɪ/|купить|Lesson 1(1)|2026-06-13|known|2026-06-13|I want to **buy** a book.|She **buys** fresh fruit.|We **buy** food at the market.|
thing|/θɪŋ/|вещь|Lesson 1(1)|2026-06-13|known|2026-06-13|This is a useful **thing**.|I have many **things** to do.|It is a good **thing**.|
absolutely|/ˌæbsəˈlutli/|абсолютно|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I **absolutely** agree.|She is **absolutely** right.|It is **absolutely** beautiful.|
agree|/əˈɡɹi/|согласен|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I **agree** with you.|We **agree** on the plan.|She **agrees** completely.|
better|/ˈbɛtɚ/|лучше|Lesson 2(2-3)|2026-06-13|known|2026-06-13|This book is **better**.|I feel **better** today.|She speaks English **better** now.|
cost|/kɑst/|строить|Lesson 2(2-3)|2026-06-13|known|2026-06-13|How much does it **cost**?|The ticket **costs** ten dollars.|It **cost** a lot of money.|
dollar|/ˈdɑlɚ/|доллар|Lesson 2(2-3)|2026-06-13|known|2026-06-13|It costs ten **dollars**.|I have one **dollar**.|The book is five **dollars**.|
euro|/ˈjuɹoʊ/|евро|Lesson 2(2-3)|2026-06-13|known|2026-06-13|It costs twenty **euros**.|I have ten **euros**.|The ticket is fifty **euros**.|
far|/fɑɹ/|далеко|Lesson 2(2-3)|2026-06-13|known|2026-06-13|The school is not **far**.|How **far** is the shop?|She lives **far** from here.|
feel|/fil/|чувствовать себя|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I **feel** happy today.|She **feels** tired.|How do you **feel**?|
fifty|/ˈfɪfti/|50|Lesson 2(2-3)|2026-06-13|known|2026-06-13|It costs **fifty** dollars.|There are **fifty** students.|She is **fifty** years old.|
he|/hi/|он|Lesson 2(2-3)|2026-06-13|known|2026-06-13|**He** speaks English.|**He** lives in the city.|**He** likes football.|
less|/lɛs/|меньше|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have **less** time today.|She eats **less** sugar.|It costs **less** now.|
make|/meɪk/|делать|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I **make** a cake.|Don't **make** a mistake.|She **makes** good coffee.|
mistake|/mɪˈsteɪk/|ошибка|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I made a **mistake**.|Don't worry about the **mistake**.|She found her **mistake**.|
much|/mʌt͡ʃ/|много|Lesson 2(2-3)|2026-06-13|known|2026-06-13|How **much** is it?|I don't have **much** time.|Thank you very **much**.|
near|/nɪɹ/|рядом, около|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I live **near** the school.|The shop is **near** here.|She sat **near** the window.|
pound|/paʊnd/|фунт|Lesson 2(2-3)|2026-06-13|known|2026-06-13|It costs ten **pounds**.|I have one **pound**.|The book is five **pounds**.|
problem|/ˈpɹɑbləm/|проблема|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have a small **problem**.|She solved the **problem**.|No **problem**!|
she|/ʃi/|она|Lesson 2(2-3)|2026-06-13|known|2026-06-13|**She** speaks English.|**She** lives in New York.|**She** loves music.|
ten|/tɛn/|десят|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have **ten** books.|It costs **ten** dollars.|She is **ten** years old.|
that|/ðæt/|тот|Lesson 2(2-3)|2026-06-13|known|2026-06-13|**That** is my book.|I like **that** song.|**That** city is far.|
ticket|/ˈtɪkət/|биллет|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I bought a **ticket**.|The **ticket** costs ten euros.|She lost her **ticket**.|
together|/təˈɡɛðɚ/|вместе|Lesson 2(2-3)|2026-06-13|known|2026-06-13|We study **together**.|They work **together**.|Let's go **together**.|
twenty|/ˈtwɛnti/|двадцать|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have **twenty** books.|It costs **twenty** euros.|She is **twenty** years old.|
with|/wɪð/|с|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I live **with** my family.|Come **with** me.|She plays **with** her friends.|
call|/kɔl/|звонить, звонок|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I will **call** you later.|She got a **call** from work.|Please **call** me tonight.|
happen|/ˈhæpən/|происходить|Lesson 2(2-3)|2026-06-13|known|2026-06-13|What will **happen** next?|Accidents **happen** sometimes.|It **happened** yesterday.|
hear|/hiɹ/|слышать|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I can **hear** the music.|Did you **hear** the news?|She **hears** a strange sound.|
how|/haʊ/|как|Lesson 2(2-3)|2026-06-13|known|2026-06-13|**How** are you?|**How** much is it?|I know **how** to swim.|
idea|/aɪˈdiə/|идея|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have a good **idea**.|That is a great **idea**.|She had no **idea**.|
little|/ˈlɪtəl/|мало, маленький|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have a **little** time.|She speaks a **little** English.|It is a **little** book.|
a lot|/ə lɑt/|много|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I learn **a lot** every day.|She helps me **a lot**.|We travel **a lot**.|
on|/ɑn/|на|Lesson 2(2-3)|2026-06-13|known|2026-06-13|The book is **on** the table.|I watch a film **on** TV.|She lives **on** this street.|
people|/ˈpipəl/|люди|Lesson 2(2-3)|2026-06-13|known|2026-06-13|Many **people** live here.|**People** like this song.|The **people** were very kind.|
person|/ˈpɝsən/|человек|Lesson 2(2-3)|2026-06-13|known|2026-06-13|She is a kind **person**.|He is a busy **person**.|Every **person** is different.|
say|/seɪ/|сказать, говорить|Lesson 2(2-3)|2026-06-13|known|2026-06-13|What did you **say**?|I **say** hello to her.|She **says** it is easy.|
tell|/tɛl/|сказать кому-то|Lesson 2(2-3)|2026-06-13|known|2026-06-13|**Tell** me your name.|She **tells** good stories.|Don't **tell** anyone.|
too|/tu/|тоже, слишком, так же|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I like music **too**.|It is **too** hot today.|She wants to come **too**.|
TV|/ˌtiˈvi/|телевидение|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I watch **TV** at night.|The **TV** is very big.|There is a film on **TV**.|
us|/ʌs/|нам|Lesson 2(2-3)|2026-06-13|known|2026-06-13|She helps **us** a lot.|Come with **us**.|Tell **us** the news.|
watch|/wɑt͡ʃ/|смотреть что-то (контент)|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I **watch** TV every night.|She **watches** a film.|Let's **watch** the game.|
why|/waɪ/|Почему, зачем?|Lesson 2(2-3)|2026-06-13|known|2026-06-13|**Why** are you sad?|I don't know **why**.|**Why** is it so easy?|
apple|/ˈæpəl/|яблоко|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I eat an **apple** every day.|The **apple** is red.|She bought five **apples**.|
boy|/bɔɪ/|мальчик|Lesson 2(2-3)|2026-06-13|known|2026-06-13|The **boy** plays football.|He is a kind **boy**.|The **boy** goes to school.|
brother|/ˈbɹʌðɚ/|брат|Lesson 2(2-3)|2026-06-13|known|2026-06-13|My **brother** is a doctor.|I have one **brother**.|Her **brother** lives abroad.|
bus|/bʌs/|автобус|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I go to work by **bus**.|The **bus** is late today.|She takes the **bus** to school.|
car|/kɑɹ/|машина|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have a new **car**.|The **car** is very fast.|She drives her **car** to work.|
free|/fɹi/|свободный, бесплатный|Lesson 2(2-3)|2026-06-13|known|2026-06-13|The ticket is **free**.|I am **free** on Sunday.|Are you **free** tonight?|
girl|/ɡɝl/|девушка|Lesson 2(2-3)|2026-06-13|known|2026-06-13|The **girl** reads a book.|She is a clever **girl**.|The **girl** likes music.|
have|/hæv/|иметь|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I **have** two brothers.|She **has** a new car.|We **have** a lot of time.|
hotel|/hoʊˈtɛl/|отель|Lesson 2(2-3)|2026-06-13|known|2026-06-13|We stayed in a nice **hotel**.|The **hotel** is near the sea.|She works at a **hotel**.|
house|/haʊs/|дом|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I live in a big **house**.|Their **house** is near the park.|She bought a new **house**.|
job|/d͡ʒɑb/|работа|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have a good **job**.|She found a new **job**.|His **job** is interesting.|
man|/mæn/|мужчина|Lesson 2(2-3)|2026-06-13|known|2026-06-13|The **man** is very tall.|He is a kind **man**.|The **man** works in a bank.|
money|/ˈmʌni/|деньги|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I save my **money**.|She has a lot of **money**.|We need more **money**.|
one|/wʌn/|один|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have **one** brother.|**One** apple is enough.|She is **one** of my friends.|
orange|/ˈɔɹənd͡ʒ/|апельсин|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I eat an **orange**.|The **orange** is sweet.|She drinks **orange** juice.|
question|/ˈkwɛst͡ʃən/|вопрос|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have a **question**.|She asked a good **question**.|Please answer my **question**.|
sister|/ˈsɪstɚ/|сестра|Lesson 2(2-3)|2026-06-13|known|2026-06-13|My **sister** is a teacher.|I have two **sisters**.|Her **sister** lives in London.|
some|/sʌm/|немного, некоторые|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I want **some** tea.|She bought **some** apples.|We have **some** time.|
teacher|/ˈtit͡ʃɚ/|учитель|Lesson 2(2-3)|2026-06-13|known|2026-06-13|My **teacher** is very kind.|She is an English **teacher**.|The **teacher** helps us a lot.|
time|/taɪm/|время|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have no **time** today.|What **time** is it?|We had a great **time**.|
two|/tu/|два|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have **two** brothers.|She bought **two** books.|**Two** apples, please.|
university|/ˌjunəˈvɝsəti/|университет|Lesson 2(2-3)|2026-06-13|known|2026-06-13|She studies at **university**.|The **university** is very big.|He went to **university** in London.|
woman|/ˈwʊmən/|женщина|Lesson 2(2-3)|2026-06-13|known|2026-06-13|The **woman** is a doctor.|She is a kind **woman**.|The **woman** works in a bank.|
your|/jɔɹ/|твой|Lesson 2(2-3)|2026-06-13|known|2026-06-13|Is this **your** book?|**Your** idea is great.|I like **your** city.|
bank|/bæŋk/|банк|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I work in a **bank**.|The **bank** is near here.|She put money in the **bank**.|
coffee|/ˈkɑfi/|кофе|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I drink **coffee** every morning.|She made a cup of **coffee**.|Do you want some **coffee**?|
computer|/kəmˈpjutɚ/|компютер|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I work on my **computer**.|The **computer** is very fast.|She bought a new **computer**.|
different|/ˈdɪfɚənt/|разный, разные|Lesson 2(2-3)|2026-06-13|known|2026-06-13|These books are **different**.|We have **different** ideas.|She speaks a **different** language.|
drink|/dɹɪŋk/|пить|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I **drink** water every day.|She **drinks** coffee in the morning.|Let's **drink** some tea.|
eat|/it/|есть|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I **eat** an apple every day.|She **eats** fish on Friday.|We **eat** dinner together.|
exercise|/ˈɛksɚsaɪz/|упражнение|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I do an **exercise** every day.|This **exercise** is easy.|Daily **exercise** is good for you.|
family|/ˈfæməli/|семья|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I love my **family**.|She has a big **family**.|We spend time with our **family**.|
fish|/fɪʃ/|рыба|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I eat **fish** on Friday.|The **fish** is very fresh.|She caught a big **fish**.|
juice|/d͡ʒus/|сок|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I drink orange **juice**.|The **juice** is very sweet.|She bought apple **juice**.|
milk|/mɪlk/|молоко|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I drink **milk** every morning.|The **milk** is fresh.|She put **milk** in her tea.|
motivation|/ˌmoʊtəˈveɪʃən/|мотивация|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I have a lot of **motivation**.|**Motivation** helps me study.|She lost her **motivation**.|
progress|/ˈpɹɑɡɹɛs/|прогресс|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I make good **progress**.|She is happy with her **progress**.|We see a lot of **progress**.|
sport|/spɔɹt/|спорт|Lesson 2(2-3)|2026-06-13|known|2026-06-13|Football is my favourite **sport**.|I do **sport** every day.|She loves water **sport**.|
student|/ˈstudənt/|студент|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I am a **student**.|She is a good **student**.|The **student** studies hard.|
taxi|/ˈtæksi/|такси|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I take a **taxi** to work.|The **taxi** is here.|She called a **taxi**.|
tea|/ti/|чай|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I drink **tea** every day.|She made a cup of **tea**.|Do you want some **tea**?|
water|/ˈwɔtɚ/|вода|Lesson 2(2-3)|2026-06-13|known|2026-06-13|I drink **water** every day.|The **water** is very cold.|She gave me a glass of **water**.|
airport|/ˈɛɹpɔɹt/|аэпорт|Lesson 3(4-7)|2026-06-13|known|2026-06-13|We met at the **airport**.|The **airport** is far from here.|She works at the **airport**.|
apartment|/əˈpɑɹtmənt/|квартира|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I live in a small **apartment**.|Their **apartment** is very nice.|She bought a new **apartment**.|
cake|/keɪk/|торт|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I made a **cake**.|The **cake** is very sweet.|She bought a birthday **cake**.|
child|/t͡ʃaɪld/|ребенок|Lesson 3(4-7)|2026-06-13|known|2026-06-13|The **child** is playing.|She has one **child**.|Every **child** likes ice cream.|
children|/ˈt͡ʃɪldɹən/|дети|Lesson 3(4-7)|2026-06-13|known|2026-06-13|The **children** play in the park.|She has two **children**.|**Children** love chocolate.|
chocolate|/ˈt͡ʃɔklət/|шоколад|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I love **chocolate**.|The **chocolate** is very sweet.|She bought a box of **chocolate**.|
daughter|/ˈdɔtɚ/|дочь|Lesson 3(4-7)|2026-06-13|known|2026-06-13|My **daughter** is a student.|She has one **daughter**.|Their **daughter** lives abroad.|
four|/fɔɹ/|четыре|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I have **four** books.|She is **four** years old.|There are **four** people here.|
German|/ˈd͡ʒɝmən/|немецкий|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I speak a little **German**.|She is **German**.|**German** is a useful language.|
meat|/mit/|мясо|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I don't eat **meat**.|The **meat** is very fresh.|She cooked **meat** for dinner.|
men|/mɛn/|мужчины|Lesson 3(4-7)|2026-06-13|known|2026-06-13|The **men** work together.|Two **men** are waiting.|These **men** are doctors.|
seafood|/ˈsifud/|морепродукты|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I love **seafood**.|The **seafood** is very fresh.|She ordered **seafood** for dinner.|
son|/sʌn/|сын|Lesson 3(4-7)|2026-06-13|known|2026-06-13|My **son** goes to school.|She has one **son**.|Their **son** is a doctor.|
Spanish|/ˈspænɪʃ/|Испанcкий|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I speak a little **Spanish**.|She is **Spanish**.|**Spanish** is fun to learn.|
three|/θɹi/|три|Lesson 3(4-7)|2026-06-13|known|2026-06-13|I have **three** books.|She is **three** years old.|There are **three** people here.|
