verb|ipa|pattern|hint|translation|exportedAt|status|knownAt|s1|s2|s3|family|note
hate|/heɪt/|doing|+ -ing (gerund)|ненавидеть|2026-04-26|learning||She **hates getting** up early.|He **hates being** late.|I **hate driving** in the rain.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
prefer|/pɹɪˈfɜː/|doing|+ -ing (gerund)|предпочитать|2026-04-26|learning||She **prefers walking** to driving.|He **prefers staying** in to going out.|I **prefer reading** to watching TV.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
start|/stɑːt/|doing|+ -ing (gerund)|начинать|2026-04-26|learning||She **started learning** Spanish.|It **started raining** suddenly.|He **started exercising** every day.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
begin|/biˈɡɪn/|doing|+ -ing (gerund)|начинать|2026-04-26|learning||She **began studying** at six.|He **began working** at 16.|The film **began playing** late.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
continue|/kənˈtɪnjuː/|doing|+ -ing (gerund)|продолжать|2026-04-26|learning||She **continued working** until late.|He **continued playing** despite the rain.|The pain **continued getting** worse.||Глаголы процесса, наслаждения, избегания, окончания, обсуждения (enjoy, finish, avoid, suggest, recommend, mind, miss, deny, admit, consider, imagine, keep, practice, risk, postpone, dislike). Запомни: «процесс/событие → -ING».
think|/θɪŋk/|that|+ that (clause)|думать|2026-04-26|learning||I **think that** he's right.|She **thinks that** it will rain.|We **think that** she's coming.||Глаголы мышления/говорения принимают придаточное предложение через that (think, believe, know, say, hope, suggest, recommend). Часто that можно опустить в разговорной речи.
believe|/bɪˈliːv/|that|+ that (clause)|верить|2026-04-26|learning||I **believe that** honesty is important.|She **believes that** he's innocent.|We **believe that** there is hope.||Глаголы мышления/говорения принимают придаточное предложение через that (think, believe, know, say, hope, suggest, recommend). Часто that можно опустить в разговорной речи.
know|/nəʊ/|that|+ that (clause)|знать|2026-04-26|learning||I **know that** you're tired.|She **knows that** it's late.|We **know that** he tried his best.||Глаголы мышления/говорения принимают придаточное предложение через that (think, believe, know, say, hope, suggest, recommend). Часто that можно опустить в разговорной речи.
say|/seɪ/|that|+ that (clause)|сказать|2026-04-26|learning||He **said that** he was tired.|She **says that** the test was easy.|They **said that** they would come.||Глаголы мышления/говорения принимают придаточное предложение через that (think, believe, know, say, hope, suggest, recommend). Часто that можно опустить в разговорной речи.
insist|/ɪnˈsɪst/|that|+ that (clause)|настаивать|2026-04-26|learning||He **insists that** we come for dinner.|She **insisted that** he pay.|They **insist that** we stay overnight.||Глаголы мышления/говорения принимают придаточное предложение через that (think, believe, know, say, hope, suggest, recommend). Часто that можно опустить в разговорной речи.
realize|/ˈɹɪə.laɪz/|that|+ that (clause)|осознавать|2026-04-26|learning||I **realized that** I was wrong.|She **realized that** he was lying.|We **realized that** it was too late.||Глаголы мышления/говорения принимают придаточное предложение через that (think, believe, know, say, hope, suggest, recommend). Часто that можно опустить в разговорной речи.
discover|/dɪsˈkʊvə/|that|+ that (clause)|обнаруживать|2026-04-26|learning||They **discovered that** he was lying.|She **discovered that** the door was unlocked.|We **discovered that** there was a mistake.||Глаголы мышления/говорения принимают придаточное предложение через that (think, believe, know, say, hope, suggest, recommend). Часто that можно опустить в разговорной речи.
