word|ipa|translation|filename|exportedAt|status|knownAt|s1|s2|s3|note
suspicious||подозрительный|Lesson 21(107-)|2026-04-26|known|2026-06-12|The man looked very **suspicious** at the door.|The police found a **suspicious** bag in the park.|She was **suspicious** of the cheap offer.|
switch off||выключить|Lesson 22(115-121)|2026-04-26|known|2026-06-12|Please **switch off** the lights when you leave.|Don't forget to **switch off** the TV.|He will **switch off** his phone at night.|
thrilling||захватывающий|Lesson 21(107-)|2026-04-26|learning||The movie was really **thrilling** from start to finish.|It was a **thrilling** ride at the park.|We had a **thrilling** day on the boat.|
turn off||выключить|Lesson 22(115-121)|2026-04-26|known|2026-06-12|Please **turn off** the water in the kitchen.|Don't forget to **turn off** the oven.|I will **turn off** the lights before bed.|
unless||если не|Lesson 22(115-121)|2026-04-26|learning||We will be late **unless** we leave now.|I won't go **unless** you come with me.|She can't sleep **unless** the room is quiet.|
attentively|/əˈtɛntɪvli/|внимательно|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|She listened **attentively** to the teacher.|The students watched the show **attentively**.|He read the letter **attentively** twice.|
beforehand|/bɪˈfɔːhænd/|заранее|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|Please call me **beforehand** if you'll be late.|Book the table **beforehand** to get a seat.|She prepared the food **beforehand**.|
bite|/baɪt/|укусить|Lesson 23 (122-130)|2026-05-01|learning||The dog can **bite** if you scare it.|Don't **bite** your nails like that.|A small fish tried to **bite** my finger.|
burn|/bɜːn/|жечь|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|Be careful or you will **burn** your hand.|We **burn** wood in the fireplace.|The hot pan can **burn** your skin.|
circumstance|/ˈsɜːkəmstəns/|обстоятельство|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|In this **circumstance** we cannot leave.|Every **circumstance** is different.|The **circumstance** of his arrival was strange.|
climb|/klaɪm/|взобраться|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|The cat tried to **climb** the tree.|We will **climb** the mountain tomorrow.|Children love to **climb** on big rocks.|
closely|/ˈkləʊsli/|тесно|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|The dog followed me **closely** down the street.|Watch the road **closely** when you drive.|The two friends work **closely** together.|
damage|/ˈdæmɪdʒ/|повреждать, ущерб|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|The storm caused great **damage** to the roof.|Be careful not to **damage** the new car.|The **damage** to the wall was very small.|
dessert|/dɪˈzɜːt/|десерт|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|Ice cream is my favourite **dessert**.|We had cake for **dessert** last night.|What's for **dessert** tonight?|
earthquake|/ˈɜːθkweɪk/|землетрясение|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|A small **earthquake** shook the city last night.|The **earthquake** broke many old buildings.|We felt an **earthquake** during dinner.|
faint|/feɪnt/|падать в обморок|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|She might **faint** in the hot sun.|I almost **faint** when I see blood.|He started to **faint** during the long walk.|
give up|/ɡɪv ʌp/|сдаться, бросать|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|Don't **give up** when things are hard.|She tried to **give up** smoking last year.|I will never **give up** my dream.|
host|/həʊst/|хозяин; ведущий|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|The **host** welcomed us at the door.|She is a kind **host** to her guests.|The **host** offered tea and cookies.|
hug|/hʌɡ/|обнимать|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|She gave her mother a big **hug**.|I love to **hug** my little sister.|The children ran to **hug** their dad.|
hurricane|/ˈhʌrɪkən/|ураган|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|A strong **hurricane** is coming this week.|The **hurricane** broke many trees.|We hid inside during the **hurricane**.|
invent|/ɪnˈvɛnt/|изобретать|Lesson 23 (122-130)|2026-05-01|learning||Edison helped **invent** the light bulb.|Kids often **invent** funny new games.|Who did **invent** the phone?|
jewellery|/ˈdʒuːəlri/|ювелирные украшения|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|She bought new **jewellery** for the party.|My mother keeps her **jewellery** in a box.|This **jewellery** is made of gold.|
kid|/kɪd/|шутить; ребёнок|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|I'm not joking, I don't **kid** about money.|Don't **kid** me, I know the truth.|He likes to **kid** with his friends.|
ladder|/ˈlædə/|лестница|Lesson 23 (122-130)|2026-05-01|learning||He climbed the **ladder** to fix the roof.|The **ladder** is too short for that tree.|She fell off the **ladder** yesterday.|
multiply|/ˈmʌltɪplaɪ/|умножать; увеличиваться, размножаться|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|**Multiply** five by three to get fifteen.|We **multiply** numbers in math class.|Try to **multiply** these two numbers.|
photograph|/ˈfəʊtəɡrɑːf/|фотография|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|I took a nice **photograph** of the dog.|This **photograph** shows my old school.|Can you take a **photograph** of us?|
praise|/preɪz/|хвалить, похвала|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|The teacher gave the boy a lot of **praise**.|We always **praise** our kids for good work.|She got high **praise** from her boss.|
punish|/ˈpʌnɪʃ/|наказать, карать|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|The teacher will **punish** the noisy boys.|Parents shouldn't **punish** kids for small things.|The judge can **punish** the thief with prison.|
quit|/kwɪt/|уволиться, бросать|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|He decided to **quit** his job last week.|I want to **quit** smoking for my health.|She didn't **quit** until the work was done.|
redo|/riːˈduː/|переделать|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|The teacher asked me to **redo** the test.|He had to **redo** the work three times.|Please **redo** this part of the report.|
salty|/ˈsɔːlti/|соленый|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|This soup is too **salty** for me.|The sea water tastes very **salty**.|I don't like **salty** snacks at night.|
scholarship|/ˈskɒləʃɪp/|стипендия|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|She got a **scholarship** to study in London.|The university offers a small **scholarship**.|His **scholarship** pays for the whole school year.|
shut|/ʃʌt/|закрывать|Lesson 23 (122-130)|2026-05-01|learning||Please **shut** the door behind you.|The shop will **shut** at nine tonight.|**Shut** the window — it's too cold.|
stairs|/steəz/|лестница|Lesson 23 (122-130)|2026-05-01|learning||I went up the **stairs** to my room.|Be careful on the wet **stairs**.|The cat sleeps on the **stairs**.|
subtract|/səbˈtrækt/|вычитать, вычесть|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|**Subtract** four from ten and you get six.|We **subtract** numbers in second grade.|You can **subtract** this from the total.|
tightly|/ˈtaɪtli/|крепко|Lesson 23 (122-130)|2026-05-01|learning||She held the bag **tightly** in the bus.|The lid is closed **tightly** so nothing spills.|He hugged his son **tightly** at the airport.|
treat|/triːt/|обращаться; лечить; угощать|Lesson 23 (122-130)|2026-05-01|known|2026-06-12|Always **treat** other people with respect.|They **treat** their dog like a child.|It's wrong to **treat** kids that way.|
turn|/tɜːn/|очередь; поворот; поворачивать|Lesson 23 (122-130)|2026-05-01|learning||It's your **turn** to play the game.|We wait in line and take a **turn**.|Whose **turn** is it to wash the dishes?|
unnecessary|/ʌnˈnɛsəsəri/|ненужный|Lesson 23 (122-130)|2026-05-01|learning||That long meeting was totally **unnecessary**.|Don't pack any **unnecessary** clothes for the trip.|It's **unnecessary** to call him again.|
wedding|/ˈwɛdɪŋ/|свадьба|Lesson 23 (122-130)|2026-05-01|learning||We went to a beautiful **wedding** last Saturday.|The **wedding** will be at the church.|She wore a white dress at the **wedding**.|
whereas|/wɛəˈræz/|в то время как|Lesson 23 (122-130)|2026-05-01|learning||I like tea, **whereas** my brother likes coffee.|She is tall, **whereas** her sister is short.|Cats are quiet, **whereas** dogs are loud.|
set up||создать|Lesson 24 (131-136)|2026-05-09|learning||We will **set up** a table for the party.|She will **set up** her new computer.|They will **set up** a small shop here.|
quarrel||ссора, ссориться|Lesson 24 (131-136)|2026-05-09|learning||They had a small **quarrel** over toys.|Don't **quarrel** with your friends at school.|We will not **quarrel** about the price.|
set||устанавливать; набор; готовый|Lesson 24 (131-136)|2026-05-09|learning||I will **set** the table for dinner.|We **set** the alarm for 7 AM.|She will **set** a new record.|
sweep||подметать|Lesson 24 (131-136)|2026-05-09|learning||I will **sweep** the floor now.|She will **sweep** the classroom clean.|He can **sweep** the leaves away.|
briefcase||портфель|Lesson 24 (131-136)|2026-05-09|learning||He took his **briefcase** to work.|She put books in her **briefcase**.|I need a new **briefcase** for my papers.|
carelessly||неосторожно|Lesson 24 (131-136)|2026-05-09|learning||He **carelessly** dropped the glass.|She **carelessly** left the door open.|They **carelessly** forgot their books.|
catastrophe||катастрофа|Lesson 24 (131-136)|2026-05-09|learning||The storm was a **catastrophe** for our town.|Forgetting my keys felt like a **catastrophe**.|The spilled milk was a small **catastrophe**.|
confuse||путать|Lesson 24 (131-136)|2026-05-09|learning||The loud noise can **confuse** the baby.|Don't **confuse** the red apple with the green one.|The map will **confuse** you if you look closely.|
despite||несмотря на|Lesson 24 (131-136)|2026-05-09|learning||He smiled, **despite** feeling tired.|She went out, **despite** the rain.|They ate cake, **despite** being full.|
disaster||катастрофа|Lesson 24 (131-136)|2026-05-09|learning||The spilled milk was a small **disaster**.|Forgetting homework felt like a **disaster**.|The broken vase was a kitchen **disaster**.|
notion||понятие|Lesson 24 (131-136)|2026-05-09|learning||I have no **notion** of what to do.|That idea is a strange **notion**.|She has a good **notion** for cooking.|
audience||аудитория|Lesson 24 (131-136)|2026-05-09|learning||The **audience** clapped for the singer.|Many people watched the show's **audience**.|The teacher spoke to the whole **audience**.|
avoid||избегать|Lesson 24 (131-136)|2026-05-09|learning||I try to **avoid** loud noises.|Please **avoid** touching the wet paint.|We must **avoid** traffic jams.|
accusation||обвинение|Lesson 24 (131-136)|2026-05-09|learning||The police made an **accusation** against him.|She denied the false **accusation** from her friend.|His **accusation** of stealing was not true.|
afford||позволить себе|Lesson 24 (131-136)|2026-05-09|learning||I cannot **afford** a new car now.|She can **afford** to buy that dress.|We can **afford** a small holiday trip.|
cite||цитировать|Lesson 24 (131-136)|2026-05-09|learning||Please **cite** your source for this fact.|The teacher will **cite** examples from the book.|I will **cite** this recipe from the magazine.|
below|/bɪˈləʊ/|ниже|Lesson 24 (131-136)|2026-05-04|learning||The cat is hiding **below** the table.|Look at the picture **below** the text.|The temperature dropped **below** zero.|
breathe in|/briːð ɪn/|вдыхать|Lesson 24 (131-136)|2026-05-04|learning||Stand still and **breathe in** slowly.|It feels great to **breathe in** fresh air.|The doctor asked me to **breathe in** deeply.|
breathe out|/briːð aʊt/|выдыхать|Lesson 24 (131-136)|2026-05-04|learning||Now relax and **breathe out** through your mouth.|**Breathe out** slowly to calm down.|She closed her eyes and **breathed out**.|
concern|/kənˈsɜːn/|касаться; беспокойство, забота|Lesson 24 (131-136)|2026-05-04|learning||This problem doesn't **concern** you.|These rules **concern** all the students.|His comments **concern** the new policy.|
considerably|/kənˈsɪdərəbli/|значительно|Lesson 24 (131-136)|2026-05-04|learning||The weather has improved **considerably** today.|Prices have risen **considerably** this year.|She is **considerably** taller than her sister.|
crash|/kræʃ/|катастрофа, авария; врезаться|Lesson 24 (131-136)|2026-05-04|learning||There was a car **crash** on the highway.|The plane **crash** killed everyone on board.|We heard a loud **crash** from the kitchen.|
delighted|/dɪˈlaɪtɪd/|восхищён, рад|Lesson 24 (131-136)|2026-05-04|learning||I'm **delighted** to meet you at last.|She was **delighted** with her birthday gift.|The kids were **delighted** by the show.|
deny|/dɪˈnaɪ/|отрицать|Lesson 24 (131-136)|2026-05-04|learning||He continues to **deny** the charges.|She did not **deny** taking the money.|You can't **deny** that he is talented.|
dig|/dɪɡ/|рыть|Lesson 24 (131-136)|2026-05-04|learning||The dog likes to **dig** holes in the garden.|Workers had to **dig** a deep hole.|Let's **dig** the ground and plant flowers.|
farther|/ˈfɑːðə/|дальше (по расстоянию)|Lesson 24 (131-136)|2026-05-04|learning||The shop is **farther** than I thought.|We need to walk a bit **farther**.|The next village is **farther** down the road.|
furniture|/ˈfɜːnɪtʃə/|мебель|Lesson 24 (131-136)|2026-05-04|learning||We bought new **furniture** for the living room.|The **furniture** in this office is old.|She likes wooden **furniture** the most.|
further|/ˈfɜːðə/|дальнейший, дальше; более того|Lesson 24 (131-136)|2026-05-04|learning||We need **further** information about this case.|There will be a **further** meeting next week.|Please don't go any **further** with this idea.|
guilt|/ɡɪlt/|вина|Lesson 24 (131-136)|2026-05-04|learning||He felt deep **guilt** after the accident.|The court proved his **guilt** beyond doubt.|She was full of **guilt** for lying.|
hole|/həʊl/|яма, дыра|Lesson 24 (131-136)|2026-05-04|learning||There is a **hole** in my sock.|The dog dug a **hole** in the garden.|He fell into a small **hole** on the path.|
hunger|/ˈhʌŋɡə/|голод|Lesson 24 (131-136)|2026-05-04|learning||Many children suffer from **hunger** every day.|He felt a strong **hunger** after the long walk.|**Hunger** is still a big problem in some countries.|
influence|/ˈɪnflʊəns/|влияние|Lesson 24 (131-136)|2026-05-04|learning||Parents have a big **influence** on their children.|Her teacher's **influence** changed her life.|Music has a strong **influence** on my mood.|
least|/liːst/|наименьший; меньше всего|Lesson 24 (131-136)|2026-05-04|learning||This is the **least** expensive option.|Of all the boys, he is the **least** tall.|Try to use at **least** five new words today.|
moustache|/məˈstɑːʃ/|усы|Lesson 24 (131-136)|2026-05-04|learning||My grandfather has a long grey **moustache**.|He is growing a **moustache** for charity.|The man with the **moustache** smiled at us.|
peer|/pɪə/|сверстник; пристально смотреть|Lesson 24 (131-136)|2026-05-04|learning||Children learn a lot from their **peers**.|His **peers** at school respect him.|Teenagers often listen to their **peers** more than to parents.|
shave|/ʃeɪv/|бриться, брить|Lesson 24 (131-136)|2026-05-04|learning||He likes to **shave** every morning.|She watched her dad **shave** in the mirror.|I forgot to **shave** before the meeting.|
spell|/spɛl/|произносить по буквам; заклинание; период|Lesson 24 (131-136)|2026-05-04|learning||Can you **spell** your last name, please?|Children learn to **spell** simple words first.|She can **spell** even very long words.|
suburbs|/ˈsʌbɜːbz/|пригород|Lesson 24 (131-136)|2026-05-04|learning||They live in the **suburbs** of London.|The **suburbs** are quiet and green.|Many families move to the **suburbs**.|
trouble|/ˈtrʌbl/|беда, проблема, неприятность|Lesson 24 (131-136)|2026-05-04|learning||He is in big **trouble** with the police.|Don't make **trouble** at school today.|We had no **trouble** finding the hotel.|
wire|/ˈwaɪə/|провод, проволока; телеграмма|Lesson 24 (131-136)|2026-05-04|learning||Be careful, this **wire** is dangerous.|The lamp's **wire** was broken.|He used a thin **wire** to fix it.|
cruel||жестокий|Lesson 25 (137-143)|2026-06-12|learning||The dog was **cruel** to the small cat.|He was **cruel** when he broke the toy.|Don't be **cruel** to your friends.|
fool||дурак|Lesson 25 (137-143)|2026-06-12|learning||Don't be a **fool**; eat your healthy food.|He acted like a **fool** at the party.|She called him a silly **fool** for that.|
fortress||крепость|Lesson 25 (137-143)|2026-06-12|learning||The old castle was a strong **fortress**.|My room is my safe **fortress** at home.|The children built a snow **fortress**.|
candy||конфета|Lesson 25 (137-143)|2026-06-12|learning||I want some **candy** after dinner.|She bought a **candy** bar at the shop.|The children shared the sweet **candy**.|
rare||редкий|Lesson 25 (137-143)|2026-06-12|learning||This book is **rare** and old.|Finding a quiet park is **rare**.|That kind of bird is **rare** here.|
situated||расположенный|Lesson 25 (137-143)|2026-06-12|learning||The park is **situated** near my house.|Our classroom is **situated** on the second floor.|The shop is **situated** on the main street.|
the Soviet Union||Советский Союз|Lesson 25 (137-143)|2026-06-12|learning||My grandpa remembers **the Soviet Union**.|We learned about **the Soviet Union** in class.|That old map shows **the Soviet Union**.|
surgery||хирургия|Lesson 25 (137-143)|2026-06-12|learning||My cat needs **surgery** next week.|The doctor talked about **surgery** for him.|He is recovering well from his **surgery**.|
various||различный|Lesson 25 (137-143)|2026-06-12|learning||The shop has **various** kinds of fruit.|She likes **various** colors for her room.|We saw **various** animals at the zoo.|
broad||широкий|Lesson 25 (137-143)|2026-06-12|learning||The river is very **broad** here.|She has a **broad** smile.|He has **broad** shoulders.|
trainers||кроссовки|Lesson 25 (137-143)|2026-06-12|learning||I like my new blue **trainers**.|She wears **trainers** for running.|He bought white **trainers** at the shop.|
valuable||ценный|Lesson 25 (137-143)|2026-06-12|learning||This old book is **valuable**.|Your help was very **valuable**.|She found a **valuable** stone.|
I|/aɪ/|Я|Lesson 1(1)||known|2026-06-13|**I** speak English every day.|**I** love music.|**I** want to learn.|
speak|/spiːk/|говорить|Lesson 1(1)||known|2026-06-13|I can **speak** English.|She **speaks** three languages.|Please **speak** slowly.|
English|/ˈɪŋɡlɪʃ/|английский|Lesson 1(1)||known|2026-06-13|I study **English** online.|She teaches **English**.|**English** is fun to learn.|
can|/kæn/|мочь, уметь|Lesson 1(1)||known|2026-06-13|I **can** swim well.|**Can** you help me?|She **can** speak French.|
understand|/ˌʌndəˈstænd/|понимать|Lesson 1(1)||known|2026-06-13|I **understand** you well.|Do you **understand** the question?|She doesn't **understand** Russian.|
you|/juː/|ты|Lesson 1(1)||known|2026-06-13|**You** speak English well.|Can **you** help me?|I see **you** every day.|
it|/ɪt/|это|Lesson 1(1)||known|2026-06-13|**It** is very easy.|I like **it** a lot.|**It** works well.|
very|/ˈvɛɹi/|очень|Lesson 1(1)||known|2026-06-13|She is **very** kind.|This book is **very** good.|I am **very** happy.|
well|/wɛl/|хорошо|Lesson 1(1)||known|2026-06-13|She sings **well**.|I know him **well**.|He plays football **well**.|
work|/wɜːk/|работать|Lesson 1(1)||known|2026-06-13|I **work** every day.|She **works** in a bank.|We **work** together.|
study|/ˈstʌdi/|учиться|Lesson 1(1)||known|2026-06-13|I **study** English online.|They **study** at school.|She likes to **study** music.|
and|/ænd/|и|Lesson 1(1)||known|2026-06-13|I read **and** write.|She works **and** studies.|Tea **and** coffee, please.|
learn|/lɜːn/|учиться, изучать|Lesson 1(1)||known|2026-06-13|I want to **learn** English.|We **learn** new words.|She **learns** quickly.|
like|/laɪk/|нравиться|Lesson 1(1)||known|2026-06-13|I **like** this song.|Do you **like** football?|She **likes** to read.|
this|/ðɪs/|это, этот|Lesson 1(1)||known|2026-06-13|**This** is my book.|I like **this** city.|**This** lesson is easy.|
online|/ˌɒnˈlaɪn/|онлайн|Lesson 1(1)||known|2026-06-13|I study English **online**.|We met **online**.|She buys clothes **online**.|
place|/pleɪs/|место|Lesson 1(1)||known|2026-06-13|This is a nice **place**.|I know a good **place** to eat.|Put it in its **place**.|
city|/ˈsɪti/|город|Lesson 1(1)||known|2026-06-13|I live in a big **city**.|New York is a busy **city**.|We visited a small **city**.|
live|/lɪv/|жить|Lesson 1(1)||known|2026-06-13|I **live** in Russia.|They **live** in the city.|She **lives** near the school.|
in|/ɪn/|в|Lesson 1(1)||known|2026-06-13|I live **in** Russia.|The book is **in** my bag.|We meet **in** the morning.|
Russia|/ˈɹʌʃə/|Россия|Lesson 1(1)||known|2026-06-13|I live in **Russia**.|**Russia** is a big country.|She is from **Russia**.|
New York|/ˌnjuː ˈjɔːk/|Нью-Йорк|Lesson 1(1)||known|2026-06-13|I want to visit **New York**.|**New York** is a huge city.|She lives in **New York**.|
country|/ˈkʌntɹi/|страна|Lesson 1(1)||known|2026-06-13|Russia is a big **country**.|I love my **country**.|Which **country** are you from?|
we|/wiː/|мы|Lesson 1(1)||known|2026-06-13|**We** study together.|**We** live in the city.|**We** like music.|
they|/ðeɪ/|они|Lesson 1(1)||known|2026-06-13|**They** speak English.|**They** live in New York.|**They** help me a lot.|
help|/hɛlp/|помощь, помогать|Lesson 1(1)||known|2026-06-13|Can you **help** me?|I **help** my mother.|Thank you for your **help**.|
me|/miː/|мне, меня|Lesson 1(1)||known|2026-06-13|Help **me**, please.|She knows **me** well.|Give it to **me**.|
really|/ˈɹɪəli/|очень, действительно|Lesson 1(1)||known|2026-06-13|I **really** like this song.|She is **really** kind.|It is **really** easy.|
want|/wɒnt/|хотеть|Lesson 1(1)||known|2026-06-13|I **want** to learn English.|Do you **want** some tea?|She **wants** a new book.|
lesson|/ˈlɛsən/|урок|Lesson 1(1)||known|2026-06-13|This **lesson** is easy.|We have an English **lesson** today.|I learn a lot in each **lesson**.|
Video|/ˈvɪdiəʊ/|видео|Lesson 1(1)||known|2026-06-13|I watch a **video** every day.|She made a short **video**.|This **video** is very useful.|
program|/ˈpɹəʊɡɹæm/|программа|Lesson 1(1)||known|2026-06-13|I use this **program** to study.|The TV **program** was fun.|She wrote a new **program**.|
see|/siː/|видеть|Lesson 1(1)||known|2026-06-13|I **see** you every day.|Can you **see** the board?|We **see** them often.|
my|/maɪ/|мой|Lesson 1(1)||known|2026-06-13|This is **my** book.|**My** city is big.|I love **my** country.|
result|/ɹɪˈzʌlt/|результат|Lesson 1(1)||known|2026-06-13|I want to see my **result**.|The **result** was very good.|We are happy with the **result**.|
Russian|/ˈɹʌʃən/|русский|Lesson 1(1)||known|2026-06-13|I speak **Russian** at home.|She is **Russian**.|**Russian** is my first language.|
know|/nəʊ/|знать|Lesson 1(1)||known|2026-06-13|I **know** him well.|Do you **know** the answer?|She **knows** three languages.|
go|/ɡəʊ/|идти, ехать|Lesson 1(1)||known|2026-06-13|I **go** to school every day.|Let's **go** to the park.|She **goes** to work by bus.|
to|/tuː/|к, в|Lesson 1(1)||known|2026-06-13|I go **to** school.|Give it **to** me.|We want **to** learn.|
school|/skuːl/|школа|Lesson 1(1)||known|2026-06-13|I go to **school** every day.|She works at a **school**.|The **school** is near my home.|
often|/ˈɒfən/|часто|Lesson 1(1)||known|2026-06-13|I **often** read books.|She **often** goes to the park.|We **often** speak English.|
here|/hɪə(ɹ)/|здесь|Lesson 1(1)||known|2026-06-13|I live **here**.|Come **here**, please.|The shop is **here**.|
there|/ðeə(ɹ)/|там|Lesson 1(1)||known|2026-06-13|I was **there** yesterday.|Put the book **there**.|She lives **there** now.|
language|/ˈlæŋɡwɪdʒ/|язык|Lesson 1(1)||known|2026-06-13|English is a useful **language**.|She speaks three **languages**.|I learn a new **language**.|
every|/ˈɛvɹi/|каждый|Lesson 1(1)||known|2026-06-13|I study **every** day.|She reads **every** night.|We meet **every** week.|
day|/deɪ/|день|Lesson 1(1)||known|2026-06-13|I learn English every **day**.|It was a sunny **day**.|Have a nice **day**!|
do|/duː/|делать|Lesson 1(1)||known|2026-06-13|I **do** my homework.|What do you **do**?|She **does** it well.|
travel|/ˈtɹævəl/|путешествовать|Lesson 1(1)||known|2026-06-13|I love to **travel**.|We **travel** every summer.|She **travels** for work.|
year|/jɪə(ɹ)/|год|Lesson 1(1)||known|2026-06-13|I study English this **year**.|She is ten **years** old.|We travel every **year**.|
travelling|/ˈtɹævəlɪŋ/|путешествие|Lesson 1(1)||known|2026-06-13|I enjoy **travelling**.|**Travelling** is fun.|We spent the summer **travelling**.|
game|/ɡeɪm/|игра|Lesson 1(1)||known|2026-06-13|We play a **game**.|Football is my favourite **game**.|The **game** was exciting.|
play|/pleɪ/|играть|Lesson 1(1)||known|2026-06-13|I **play** football.|Children **play** in the park.|She **plays** the piano.|
football|/ˈfʊtbɔːl/|футбол|Lesson 1(1)||known|2026-06-13|I play **football** with friends.|**Football** is a popular game.|We watched a **football** match.|
so|/səʊ/|так|Lesson 1(1)||known|2026-06-13|I am **so** happy.|She is **so** kind.|It was **so** easy.|
also|/ˈɔːlsəʊ/|также, тоже|Lesson 1(1)||known|2026-06-13|I **also** speak French.|She **also** likes music.|We **also** play football.|
think|/θɪŋk/|думать|Lesson 1(1)||known|2026-06-13|I **think** it is easy.|What do you **think**?|She **thinks** about it a lot.|
about|/əˈbaʊt/|о, об|Lesson 1(1)||known|2026-06-13|I read a book **about** music.|Tell me **about** your day.|We talked **about** football.|
sometimes|/ˈsʌmtaɪmz/|иногда|Lesson 1(1)||known|2026-06-13|I **sometimes** read at night.|She **sometimes** goes there.|We **sometimes** play games.|
love|/lʌv/|любить, любовь|Lesson 1(1)||known|2026-06-13|I **love** music.|She **loves** her country.|We **love** to travel.|
song|/sɒŋ/|песня|Lesson 1(1)||known|2026-06-13|I like this **song**.|She sang a beautiful **song**.|This **song** is popular.|
music|/ˈmjuːzɪk/|музыка|Lesson 1(1)||known|2026-06-13|I love **music**.|She listens to **music** every day.|**Music** makes me happy.|
read|/ɹiːd/|читать|Lesson 1(1)||known|2026-06-13|I **read** a book.|She **reads** every night.|We **read** in English.|
book|/bʊk/|книга|Lesson 1(1)||known|2026-06-13|I read a good **book**.|This **book** is interesting.|She bought a new **book**.|
more|/mɔː(ɹ)/|больше, более|Lesson 1(1)||known|2026-06-13|I want to learn **more**.|She has **more** time now.|We need **more** practice.|
practice|/ˈpɹæktɪs/|практика|Lesson 1(1)||known|2026-06-13|I need more **practice**.|**Practice** makes perfect.|She does daily **practice**.|
these|/ðiːz/|эти|Lesson 1(1)||known|2026-06-13|I like **these** books.|**These** words are new.|**These** are my friends.|
usually|/ˈjuːʒuəli/|обычно|Lesson 1(1)||known|2026-06-13|I **usually** read at night.|She **usually** walks to work.|We **usually** meet on Sunday.|
buy|/baɪ/|купить|Lesson 1(1)||known|2026-06-13|I want to **buy** a book.|She **buys** fresh fruit.|We **buy** food at the market.|
thing|/θɪŋ/|вещь|Lesson 1(1)||known|2026-06-13|This is a useful **thing**.|I have many **things** to do.|It is a good **thing**.|
absolutely|/ˈæbsəluːtli/|абсолютно|Lesson 2(2-3)||known|2026-06-13|I **absolutely** agree.|She is **absolutely** right.|It is **absolutely** beautiful.|
agree|/əˈɡɹiː/|согласен|Lesson 2(2-3)||known|2026-06-13|I **agree** with you.|We **agree** on the plan.|She **agrees** completely.|
better|/ˈbɛtə(ɹ)/|лучше|Lesson 2(2-3)||known|2026-06-13|This book is **better**.|I feel **better** today.|She speaks English **better** now.|
cost|/kɒst/|строить|Lesson 2(2-3)||known|2026-06-13|How much does it **cost**?|The ticket **costs** ten dollars.|It **cost** a lot of money.|
dollar|/ˈdɒlə(ɹ)/|доллар|Lesson 2(2-3)||known|2026-06-13|It costs ten **dollars**.|I have one **dollar**.|The book is five **dollars**.|
euro|/ˈjʊəɹəʊ/|евро|Lesson 2(2-3)||known|2026-06-13|It costs twenty **euros**.|I have ten **euros**.|The ticket is fifty **euros**.|
far|/fɑː(ɹ)/|далеко|Lesson 2(2-3)||known|2026-06-13|The school is not **far**.|How **far** is the shop?|She lives **far** from here.|
feel|/fiːl/|чувствовать себя|Lesson 2(2-3)||known|2026-06-13|I **feel** happy today.|She **feels** tired.|How do you **feel**?|
fifty|/ˈfɪfti/|50|Lesson 2(2-3)||known|2026-06-13|It costs **fifty** dollars.|There are **fifty** students.|She is **fifty** years old.|
he|/hiː/|он|Lesson 2(2-3)||known|2026-06-13|**He** speaks English.|**He** lives in the city.|**He** likes football.|
less|/lɛs/|меньше|Lesson 2(2-3)||known|2026-06-13|I have **less** time today.|She eats **less** sugar.|It costs **less** now.|
make|/meɪk/|делать|Lesson 2(2-3)||known|2026-06-13|I **make** a cake.|Don't **make** a mistake.|She **makes** good coffee.|
mistake|/mɪˈsteɪk/|ошибка|Lesson 2(2-3)||known|2026-06-13|I made a **mistake**.|Don't worry about the **mistake**.|She found her **mistake**.|
much|/mʌtʃ/|много|Lesson 2(2-3)||known|2026-06-13|How **much** is it?|I don't have **much** time.|Thank you very **much**.|
near|/nɪə(ɹ)/|рядом, около|Lesson 2(2-3)||known|2026-06-13|I live **near** the school.|The shop is **near** here.|She sat **near** the window.|
pound|/paʊnd/|фунт|Lesson 2(2-3)||known|2026-06-13|It costs ten **pounds**.|I have one **pound**.|The book is five **pounds**.|
problem|/ˈpɹɒbləm/|проблема|Lesson 2(2-3)||known|2026-06-13|I have a small **problem**.|She solved the **problem**.|No **problem**!|
