Category,Phrase,Detail,Example,Translation
Похожие слова (Confusing Words),historic / historical,—,"A historic event. A historical novel.",historic — исторически важный; historical — относящийся к истории
Похожие слова (Confusing Words),sensible / sensitive,—,"A sensible decision. She's very sensitive.",sensible — разумный; sensitive — чувствительный
Похожие слова (Confusing Words),remember / remind,—,"I remember the song. Remind me to call.",remember — помнить; remind — напоминать
Ложные друзья (False Friends),magazine,—,"I bought a magazine at the airport.",Журнал (НЕ магазин — shop/store)
Ложные друзья (False Friends),accurate,—,"The data is accurate.",Точный (НЕ аккуратный — neat/tidy)
Ложные друзья (False Friends),fabric,—,"This fabric is very soft.",Ткань (НЕ фабрика — factory)
Ложные друзья (False Friends),actual,—,"The actual cost was higher.",Фактический (НЕ актуальный — current/relevant)
Ложные друзья (False Friends),prospect,—,"Job prospects are good.",Перспектива (НЕ проспект — avenue)
Ложные друзья (False Friends),sympathy,—,"I have sympathy for her.",Сочувствие (НЕ симпатия — liking/affection)
Ложные друзья (False Friends),intelligent,—,"She is very intelligent.",Умный (НЕ интеллигентный — cultured/refined)
Ложные друзья (False Friends),conductor,—,"The conductor checked our tickets.",Кондуктор/дирижёр (совпадает!) но НЕ проводник в поезде — guide
Ложные друзья (False Friends),cabinet,—,"Put the dishes in the cabinet.",Шкафчик (НЕ кабинет — office/study)
Ложные друзья (False Friends),camera,—,"I forgot my camera at home.",Фотоаппарат (НЕ камера/комната — cell/room)
Ложные друзья (False Friends),chef,—,"The chef prepared a great meal.",Шеф-повар (НЕ шеф/начальник — boss)
Ложные друзья (False Friends),clay,—,"The pot is made of clay.",Глина (НЕ клей — glue)
Ложные друзья (False Friends),complexion,—,"She has a beautiful complexion.",Цвет лица (НЕ комплекция — build/physique)
Ложные друзья (False Friends),data,—,"The data shows a clear trend.",Данные (НЕ дата — date)
Ложные друзья (False Friends),decade,—,"I lived there for a decade.",Десятилетие (НЕ декада — ten-day period)
Ложные друзья (False Friends),Dutch,—,"She speaks Dutch fluently.",Голландский (НЕ датский — Danish)
Ложные друзья (False Friends),expertise,—,"He has expertise in marketing.",Компетенция/опыт (НЕ экспертиза — examination/assessment)
Ложные друзья (False Friends),genial,—,"He is a genial old man.",Добродушный (НЕ гениальный — genius/brilliant)
Ложные друзья (False Friends),herb,—,"Add some fresh herbs.",Трава/зелень (НЕ герб — coat of arms)
Ложные друзья (False Friends),list,—,"Make a shopping list.",Список (НЕ лист — sheet/leaf)
Ложные друзья (False Friends),lunatic,—,"He drives like a lunatic.",Безумец (НЕ лунатик — sleepwalker)
Ложные друзья (False Friends),momentum,—,"The project gained momentum.",Импульс/инерция (НЕ момент — moment/instant)
Ложные друзья (False Friends),novel,—,"I'm reading a great novel.",Роман (НЕ новелла — short story/novella)
Ложные друзья (False Friends),paragraph,—,"Read the first paragraph.",Абзац (НЕ параграф — section)
Ложные друзья (False Friends),pathetic,—,"His excuse was pathetic.",Жалкий (НЕ патетический — pompous/solemn)
Ложные друзья (False Friends),replica,—,"This is a replica of the painting.",Копия/репродукция (НЕ реплика — remark/line)
Ложные друзья (False Friends),routine,—,"I follow a morning routine.",Распорядок (НЕ рутина в негативном смысле — boring grind)
Ложные друзья (False Friends),brilliant,—,"That's a brilliant idea!",Блестящий/отличный (НЕ бриллиантовый — diamond)
Ложные друзья (False Friends),trace,—,"There's no trace of him.",След (НЕ трасса — highway/track)
Ложные друзья (False Friends),velvet,—,"She wore a velvet dress.",Бархат (НЕ вельвет — corduroy)
Have / Take / Give,have,a shower,"I have a shower every morning.",Принимать душ
Have / Take / Give,have,a break,"Let's have a break.",Сделать перерыв
Have / Take / Give,have,a look,"Have a look at this.",Взглянуть
Have / Take / Give,have,a chat,"We had a chat over coffee.",Поболтать
Have / Take / Give,have,a rest,"You need to have a rest.",Отдохнуть
Have / Take / Give,have,a dream,"I had a strange dream.",Видеть сон
Have / Take / Give,have,a good time,"We had a good time at the party.",Хорошо провести время
Have / Take / Give,have,an argument,"They had an argument about money.",Поспорить
Have / Take / Give,have,a go,"Can I have a go?",Попробовать
Have / Take / Give,have,difficulty,"I had difficulty finding the place.",Испытывать трудность
Have / Take / Give,take,a photo,"Can you take a photo of us?",Сделать фото
Have / Take / Give,take,a break,"Take a break — you look tired.",Сделать перерыв
Have / Take / Give,take,a seat,"Please take a seat.",Сесть / присесть
Have / Take / Give,take,a risk,"You have to take a risk sometimes.",Рискнуть
Have / Take / Give,take,a chance,"Take a chance and apply for it.",Воспользоваться шансом
Have / Take / Give,take,a test,"I'm taking a test tomorrow.",Сдавать тест
Have / Take / Give,take,notes,"She always takes notes in class.",Записывать / конспектировать
Have / Take / Give,take,a deep breath,"Take a deep breath and relax.",Глубоко вдохнуть
Have / Take / Give,take,a nap,"I took a short nap after lunch.",Вздремнуть
Have / Take / Give,take,responsibility,"You must take responsibility for this.",Взять ответственность
Have / Take / Give,give,advice,"She gave me good advice.",Давать совет
Have / Take / Give,give,permission,"The teacher gave us permission to leave.",Давать разрешение
Have / Take / Give,give,a speech,"He gave a speech at the conference.",Произнести речь
Have / Take / Give,give,an answer,"Give me an answer by Friday.",Дать ответ
Have / Take / Give,give,a hand,"Can you give me a hand?",Помочь
Have / Take / Give,give,an example,"Can you give an example?",Привести пример
Have / Take / Give,give,a hug,"She gave him a big hug.",Обнять
Have / Take / Give,give,a compliment,"He gave her a nice compliment.",Сделать комплимент
Have / Take / Give,give,priority,"We give priority to urgent tasks.",Отдавать приоритет
Have / Take / Give,give,a lift,"Can you give me a lift to the station?",Подвезти
Предлоги времени и места (in/on/at),in,January / summer / 2026,"I was born in January.",Месяцы / времена года / годы
Предлоги времени и места (in/on/at),in,the morning / afternoon / evening,"I exercise in the morning.",Утром / днём / вечером
Предлоги времени и места (in/on/at),in,five minutes / two hours,"The train leaves in five minutes.",Через (промежуток времени)
Предлоги времени и места (in/on/at),in,a city / country / room,"She lives in Paris.",В городе / стране / комнате
Предлоги времени и места (in/on/at),in,a car / taxi,"He's waiting in the car.",В машине / такси
Предлоги времени и места (in/on/at),in,a book / newspaper / photo,"I saw it in the newspaper.",В книге / газете / на фото
Предлоги времени и места (in/on/at),on,Monday / Friday / the weekend,"I'll see you on Monday.",Дни недели / выходные
Предлоги времени и места (in/on/at),on,March 5th / my birthday,"The meeting is on March 5th.",Конкретная дата
Предлоги времени и места (in/on/at),on,time,"The bus arrived on time.",Вовремя (по расписанию)
Предлоги времени и места (in/on/at),on,a street / road / floor,"He lives on Baker Street.",На улице / дороге / этаже
Предлоги времени и места (in/on/at),on,a bus / train / plane,"I met her on the bus.",В автобусе / поезде / самолёте
Предлоги времени и места (in/on/at),on,the left / right / wall,"The picture is on the wall.",На стене / слева / справа
Предлоги времени и места (in/on/at),on,the internet / TV / phone,"I read it on the internet.",В интернете / по ТВ / по телефону
Предлоги времени и места (in/on/at),at,5 o'clock / midnight / noon,"The meeting is at 5 o'clock.",Точное время
Предлоги времени и места (in/on/at),at,night,"I can't sleep at night.",Ночью
Предлоги времени и места (in/on/at),at,the moment / present,"I'm busy at the moment.",В данный момент
Предлоги времени и места (in/on/at),at,the weekend (BrE),"I relax at the weekend.",На выходных (брит.)
Предлоги времени и места (in/on/at),at,home / work / school,"She's at work now.",Дома / на работе / в школе
Предлоги времени и места (in/on/at),at,a bus stop / the door / the top,"Wait at the bus stop.",На остановке / у двери / наверху
Предлоги времени и места (in/on/at),at,an event / party / concert,"I met her at a party.",На мероприятии / вечеринке
Go / Come / Get,go,shopping,"Let's go shopping this weekend.",Ходить за покупками
Go / Come / Get,go,abroad,"I want to go abroad this summer.",Поехать за границу
Go / Come / Get,go,online,"I need to go online to check.",Выйти в интернет
Go / Come / Get,go,bankrupt,"The company went bankrupt.",Обанкротиться
Go / Come / Get,go,bald,"He's going bald.",Лысеть
Go / Come / Get,go,blind / deaf,"She went blind at the age of 60.",Ослепнуть / оглохнуть
Go / Come / Get,go,crazy / mad,"This noise is driving me — I'll go crazy!",Сойти с ума
Go / Come / Get,go,missing,"My keys have gone missing.",Пропасть
Go / Come / Get,go,wrong,"Something went wrong with the plan.",Пойти не так
Go / Come / Get,go,viral,"The video went viral overnight.",Стать вирусным
Go / Come / Get,come,true,"My dream came true.",Сбыться
Go / Come / Get,come,first / last,"She came first in the race.",Прийти первым / последним
Go / Come / Get,come,close,"We came close to winning.",Быть близким к
Go / Come / Get,come,to an end,"The meeting came to an end.",Подойти к концу
Go / Come / Get,come,as a surprise,"The news came as a surprise.",Стать сюрпризом
Go / Come / Get,come,in handy,"This tool will come in handy.",Пригодиться
Go / Come / Get,come,to a conclusion,"We came to a conclusion.",Прийти к выводу
Go / Come / Get,come,to terms with,"He came to terms with the loss.",Смириться с
Go / Come / Get,get,married,"They got married last year.",Пожениться
Go / Come / Get,get,divorced,"They got divorced after 10 years.",Развестись
Go / Come / Get,get,lost,"We got lost in the city.",Заблудиться
Go / Come / Get,get,ready,"Get ready — we're leaving in 5 minutes.",Приготовиться
Go / Come / Get,get,better / worse,"Her health is getting better.",Улучшаться / ухудшаться
Go / Come / Get,get,angry / upset,"Don't get angry — it was a joke.",Разозлиться / расстроиться
Go / Come / Get,get,started,"Let's get started.",Начать / приступить
Go / Come / Get,get,used to,"I'm getting used to the new schedule.",Привыкать к
Go / Come / Get,get,in trouble,"He got in trouble at school.",Попасть в неприятности
Go / Come / Get,get,a job / promotion,"She got a promotion last month.",Получить работу / повышение
Глагол + предлог,account,for,"Can you account for the missing money?",Объяснять / давать отчёт.
Глагол + предлог,adapt,to,"It takes time to adapt to a new culture.",Адаптироваться к.
Глагол + предлог,add,to,"This only adds to my stress.",Добавлять к / усиливать.
Глагол + предлог,adjust,to,"She quickly adjusted to the new schedule.",Приспособиться к.
Глагол + предлог,benefit,from,"You will benefit from regular exercise.",Извлекать пользу из.
Глагол + предлог,borrow,from,"Can I borrow money from you?",Одолжить у кого-либо.
Глагол + предлог,comment,on,"He refused to comment on the situation.",Комментировать.
Глагол + предлог,contribute,to,"Everyone should contribute to the discussion.",Вносить вклад в.
Глагол + предлог,divide,into,"Divide the class into groups.",Делить на.
Глагол + предлог,face,with,"We are faced with a difficult choice.",Столкнуться с.
Глагол + предлог,focus,on,"Try to focus on one task at a time.",Сосредоточиться на.
Глагол + предлог,hope,for,"We can only hope for the best.",Надеяться на.
Глагол + предлог,invest,in,"She decided to invest in her education.",Инвестировать в.
Глагол + предлог,lead,to,"Stress can lead to serious health problems.",Приводить к.
Глагол + предлог,learn,from,"You should learn from your mistakes.",Учиться на.
Глагол + предлог,participate,in,"Everyone is welcome to participate in the event.",Участвовать в.
Глагол + предлог,point,at/to,"He pointed at the sign on the wall.",Указывать на.
Глагол + предлог,protect,from,"This jacket protects you from the cold.",Защищать от.
Глагол + предлог,react,to,"How did she react to the news?",Реагировать на.
Глагол + предлог,remind,of,"This song reminds me of my childhood.",Напоминать о.
Глагол + предлог,respond,to,"Please respond to my email.",Отвечать на.
Глагол + предлог,result,in,"The accident resulted in serious injuries.",Приводить к (результату).
Глагол + предлог,specialize,in,"She specializes in criminal law.",Специализироваться в.
Глагол + предлог,stare,at,"Stop staring at me like that.",Пялиться на.
Глагол + предлог,subscribe,to,"I subscribe to several podcasts.",Подписываться на.
Глагол + предлог,sympathize,with,"I sympathize with your situation.",Сочувствовать.
Глагол + предлог,think,of,"I can't think of the right word.",Думать о / вспоминать.
Глагол + предлог,throw,at,"He threw the ball at the wall.",Бросать в.
Глагол + предлог,aim,at,"She aimed at the target carefully.",Целиться в.
Глагол + предлог,confuse,with,"People confuse me with my brother.",Путать с.
Прилагательное + предлог,capable,of,"He's capable of making his own decisions.",Он способен принимать решения.
Прилагательное + предлог,involved,in,"She's deeply involved in the project.",Она глубоко вовлечена в проект.
Прилагательное + предлог,experienced,in,"He's experienced in handling difficult clients.",У него опыт работы с трудными клиентами.
Прилагательное + предлог,brilliant,at,"She's brilliant at solving complex problems.",Она блестяще решает сложные задачи.
Прилагательное + предлог,hopeless,at,"I'm hopeless at remembering names.",Я совершенно не умею запоминать имена.
Прилагательное + предлог,rich,in,"This region is rich in natural resources.",Этот регион богат ресурсами.
Прилагательное + предлог,successful,in,"She was successful in negotiating a better deal.",Ей удалось договориться.
Прилагательное + предлог,disappointed,in/with,"I'm disappointed in you — I expected better.",Я разочарован в тебе.
Прилагательное + предлог,curious,about,"She's curious about how the engine works.",Ей любопытно.
Прилагательное + предлог,serious,about,"He's serious about learning Japanese.",Он серьёзно настроен.
Прилагательное + предлог,nervous,about,"I'm nervous about the presentation tomorrow.",Я нервничаю из-за презентации.
Прилагательное + предлог,enthusiastic,about,"She's enthusiastic about the new curriculum.",Она полна энтузиазма.
Прилагательное + предлог,allergic,to,"He's allergic to penicillin.",У него аллергия на пенициллин.
Прилагательное + предлог,addicted,to,"She's become addicted to checking her phone.",Она стала зависима от телефона.
Прилагательное + предлог,close,to,"I've always been close to my grandmother.",Я всегда был близок к бабушке.
Прилагательное + предлог,kind,to,"She's always kind to the new employees.",Она всегда добра к новым сотрудникам.
Прилагательное + предлог,rude,to,"There's no reason to be rude to the staff.",Нет причин грубить персоналу.
Прилагательное + предлог,loyal,to,"He's been loyal to the company for twenty years.",Он предан компании двадцать лет.
Прилагательное + предлог,patient,with,"You need to be patient with beginners.",Нужно быть терпеливым с начинающими.
Прилагательное + предлог,popular,with,"This restaurant is popular with students.",Этот ресторан популярен среди студентов.
Прилагательное + предлог,absent,from,"He was absent from three lectures in a row.",Он отсутствовал на трёх лекциях подряд.
Прилагательное + предлог,safe,from,"Inside the shelter they felt safe from the storm.",В укрытии они чувствовали себя в безопасности.
Прилагательное + предлог,short,of,"We're short of time, so let's be brief.",У нас мало времени.
Прилагательное + предлог,qualified,for,"She's highly qualified for this position.",Она хорошо подходит для этой должности.
Существительное + предлог,ability,to,"She has a remarkable ability to solve problems.",Способность к.
Существительное + предлог,addiction,to,"His addiction to social media affects his work.",Зависимость от.
Существительное + предлог,agreement,with,"We reached an agreement with the supplier.",Соглашение с.
Существительное + предлог,alternative,to,"Is there an alternative to surgery?",Альтернатива чему-либо.
Существительное + предлог,anxiety,about,"She felt a lot of anxiety about the exam.",Тревога по поводу.
Существительное + предлог,approach,to,"His approach to teaching is very creative.",Подход к.
Существительное + предлог,awareness,of,"Public awareness of climate change has grown.",Осознание чего-либо.
Существительное + предлог,ban,on,"The government imposed a ban on plastics.",Запрет на.
Существительное + предлог,basis,for,"There is no basis for these accusations.",Основание для.
Существительное + предлог,commitment,to,"Her commitment to quality is admirable.",Приверженность чему-либо.
Существительное + предлог,comparison,with,"In comparison with last year, sales have doubled.",Сравнение с.
Существительное + предлог,confidence,in,"The team has full confidence in their manager.",Уверенность в.
Существительное + предлог,cure,for,"Scientists are searching for a cure for the disease.",Лекарство от.
Существительное + предлог,delay,in,"There has been a delay in processing your application.",Задержка в.
Существительное + предлог,desire,for,"His desire for success drives everything he does.",Желание чего-либо.
Существительное + предлог,emphasis,on,"The school places a strong emphasis on thinking.",Акцент на.
Существительное + предлог,exception,to,"This rule has one important exception to it.",Исключение из.
Существительное + предлог,focus,on,"The report's focus on renewable energy is timely.",Фокус на.
Существительное + предлог,impact,on,"The new law will have a major impact on businesses.",Влияние на.
Существительное + предлог,lack,of,"The project failed due to a lack of funding.",Нехватка чего-либо.
Существительное + предлог,objection,to,"He raised an objection to the proposed changes.",Возражение против.
Существительное + предлог,pressure,on,"There is enormous pressure on students during exams.",Давление на.
Существительное + предлог,satisfaction,with,"Customer satisfaction with the service has improved.",Удовлетворённость чем-либо.
Существительное + предлог,threat,to,"Pollution is a serious threat to marine life.",Угроза для.
Устойчивые выражения,As a matter of fact,—,"As a matter of fact, I have been to Japan twice.",На самом деле / По сути
Устойчивые выражения,In other words,—,"He was let go — in other words, he was fired.",Другими словами
Устойчивые выражения,On the contrary,—,"I am not tired; on the contrary, I feel full of energy.",Напротив / Наоборот
Устойчивые выражения,As far as I know,—,"As far as I know, the meeting is still on.",Насколько я знаю
Устойчивые выражения,In light of,—,"In light of the evidence, we must reconsider.",В свете / Учитывая
Устойчивые выражения,On behalf of,—,"I am writing on behalf of our entire team.",От имени
Устойчивые выражения,In contrast to,—,"In contrast to his brother, he is very outgoing.",В отличие от
Устойчивые выражения,As opposed to,—,"She prefers tea as opposed to coffee.",В противоположность / В отличие от
Устойчивые выражения,With regard to,—,"With regard to your application, we will be in touch.",Относительно / Что касается
Устойчивые выражения,Due to,—,"The flight was cancelled due to bad weather.",Из-за / По причине
Устойчивые выражения,Owing to,—,"Owing to his hard work, he received a promotion.",Благодаря / Из-за
Устойчивые выражения,On condition that,—,"I will help you on condition that you help me later.",При условии что
Устойчивые выражения,In the event of,—,"In the event of a fire, please use the stairs.",В случае (чего-либо)
Устойчивые выражения,As long as,—,"You can borrow my car as long as you drive carefully.",При условии что / Пока
Устойчивые выражения,In place of,—,"She attended the conference in place of her manager.",Вместо
Устойчивые выражения,On the basis of,—,"The decision was made on the basis of new research.",На основании
Устойчивые выражения,Out of necessity,—,"He took a second job out of necessity.",По необходимости
Устойчивые выражения,Under no circumstances,—,"Under no circumstances should you open that door.",Ни при каких обстоятельствах
Устойчивые выражения,All of a sudden,—,"All of a sudden, the lights went out.",Внезапно / Вдруг
Устойчивые выражения,For the sake of,—,"He moved to the city for the sake of his career.",Ради / Для блага
Устойчивые выражения,At all costs,—,"We must protect the children at all costs.",Любой ценой
Устойчивые выражения,On the verge of,—,"He was on the verge of giving up.",На грани / На пороге
Устойчивые выражения,In the wake of,—,"New laws were passed in the wake of the disaster.",Вслед за / В результате
Устойчивые выражения,At the mercy of,—,"The small boat was at the mercy of the storm.",Во власти / На милости у
Устойчивые выражения,Keep up with,—,"It's hard to keep up with all the latest news.",Не отставать от / Успевать за
Устойчивые выражения,Hold on to,—,"Hold on to your ticket until you reach the exit.",Держаться за / Сохранять
Устойчивые выражения,Run out of,—,"We ran out of time before we could finish.",Закончиться / Израсходовать
Устойчивые выражения,Come to terms with,—,"She finally came to terms with the loss.",Смириться с / Принять
Устойчивые выражения,In other respects,—,"The hotel was noisy, but in other respects it was great.",В остальном
Устойчивые выражения,As a last resort,—,"Call the police only as a last resort.",В крайнем случае
Make vs Do,make,a reservation,"Let me make a reservation at the restaurant.",Сделать бронирование
Make vs Do,make,a speech,"The CEO made a speech at the conference.",Произнести речь
Make vs Do,make,an offer,"They made us an offer we couldn't refuse.",Сделать предложение
Make vs Do,make,an attempt,"She made an attempt to climb the mountain.",Сделать попытку
Make vs Do,make,a discovery,"Scientists made an important discovery.",Сделать открытие
Make vs Do,make,a profit / loss,"The company made a huge profit this quarter.",Получить прибыль / убыток
Make vs Do,make,a bid,"He made a bid of five hundred pounds.",Сделать ставку
Make vs Do,make,an exception,"The teacher made an exception for late submission.",Сделать исключение
Make vs Do,make,a contribution,"She made a significant contribution to the project.",Внести вклад
Make vs Do,do,a task,"I need to do several tasks before the deadline.",Выполнить задание
Make vs Do,do,the gardening,"He spends Sundays doing the gardening.",Заниматься садом
Make vs Do,do,a deal,"The two companies did a deal last month.",Заключить сделку
Make vs Do,do,time,"He did time for robbery in his twenties.",Отбывать срок
Make vs Do,do,the ironing,"I need to do the ironing before we leave.",Гладить бельё
Make vs Do,do,overtime,"She does overtime every Friday.",Работать сверхурочно
Идиомы,Actions speak louder than words,—,"His apology meant nothing — actions speak louder than words.",Дела говорят громче слов.
Идиомы,Add fuel to the fire,—,"His harsh comment only added fuel to the fire.",Подливать масло в огонь.
Идиомы,All in the same boat,—,"We're all in the same boat — none of us has experience.",Все в одной лодке.
Идиомы,Barking up the wrong tree,—,"If you think I broke it, you're barking up the wrong tree.",Искать не там / обвинять не того.
Идиомы,Bite off more than you can chew,—,"He bit off more than he could chew by taking three jobs.",Взяться за непосильное дело.
Идиомы,Burn the midnight oil,—,"She burned the midnight oil to finish the report.",Работать допоздна.
Идиомы,Bury the hatchet,—,"The brothers finally buried the hatchet.",Зарыть топор войны.
Идиомы,Caught red-handed,—,"The thief was caught red-handed.",Поймать с поличным.
Идиомы,Come out of your shell,—,"Since joining the club, she's come out of her shell.",Раскрыться / стать общительнее.
Идиомы,Cross that bridge when you come to it,—,"Don't worry now — cross that bridge when you come to it.",Решать проблемы по мере поступления.
Идиомы,Don't judge a book by its cover,—,"He seemed unfriendly, but don't judge a book by its cover.",Не суди по внешности.
Идиомы,Drive someone up the wall,—,"That noise is driving me up the wall.",Доводить до белого каления.
Идиомы,Every cloud has a silver lining,—,"He lost his job but found a better one — every cloud has a silver lining.",Нет худа без добра.
Идиомы,Face the music,—,"He made a mistake and now has to face the music.",Принять последствия.
Идиомы,Get a taste of your own medicine,—,"Now he knows how it feels — he got a taste of his own medicine.",Получить по заслугам.
Идиомы,Get cold feet,—,"He got cold feet and cancelled the wedding.",Струсить в последний момент.
Идиомы,Get off on the wrong foot,—,"They got off on the wrong foot at the first meeting.",Начать с левой ноги.
Идиомы,Give someone a piece of your mind,—,"She gave her neighbour a piece of her mind about the noise.",Высказать всё что думаешь.
Идиомы,Go back to the drawing board,—,"The plan failed, so we went back to the drawing board.",Начать сначала.
Идиомы,Have a lot on your plate,—,"I can't help now — I have a lot on my plate.",Быть очень занятым.
Идиомы,Hit the ground running,—,"She hit the ground running in her new role.",Начать с места в карьер.
Идиомы,Hit the sack,—,"It's midnight — I need to hit the sack.",Отправиться спать.
Идиомы,In the nick of time,—,"The ambulance arrived in the nick of time.",В самый последний момент.
Идиомы,Jump on the bandwagon,—,"Many brands jumped on the sustainability bandwagon.",Примкнуть к модному течению.
Идиомы,Keep your chin up,—,"Keep your chin up — things will get better.",Не унывать / держаться.
Идиомы,Leave no stone unturned,—,"She left no stone unturned in her search for the truth.",Перевернуть каждый камень.
Идиомы,Let sleeping dogs lie,—,"Don't mention it — just let sleeping dogs lie.",Не буди лихо пока оно тихо.
Идиомы,Look on the bright side,—,"Look on the bright side — at least no one was hurt.",Смотреть на вещи оптимистично.
Идиомы,Make ends meet,—,"With such a low salary, it's hard to make ends meet.",Сводить концы с концами.
Идиомы,Not my cup of tea,—,"Horror films are not really my cup of tea.",Не моё.
Идиомы,On thin ice,—,"You're on thin ice with the boss after that mistake.",В опасном положении.
Идиомы,Once bitten twice shy,—,"He won't invest again — once bitten, twice shy.",Обжёгшись на молоке — дуешь на воду.
Идиомы,Over the moon,—,"She was over the moon when she got the offer.",Быть на седьмом небе.
Идиомы,Pull strings,—,"He pulled some strings to get his son into the school.",Использовать связи.
Идиомы,See eye to eye,—,"We don't always see eye to eye on politics.",Быть заодно / смотреть одинаково.
Идиомы,Steal someone's thunder,—,"She announced first and stole my thunder completely.",Перехватить чью-то славу.
Идиомы,Take the bull by the horns,—,"She decided to take the bull by the horns and confront him.",Взять быка за рога.
Идиомы,The tip of the iceberg,—,"The corruption revealed is just the tip of the iceberg.",Вершина айсберга.
Идиомы,Under someone's thumb,—,"He's completely under his manager's thumb.",Быть под чьим-то каблуком.
Идиомы,Wrap your head around something,—,"I can't wrap my head around this new software.",Уложить в голове / осмыслить.
Похожие слова (Confusing Words),weather / whether,—,"I don't know whether to go out given the weather.",weather — погода; whether — ли (союз)
Похожие слова (Confusing Words),quite / quiet,—,"The library was quite quiet this morning.",quite — довольно; quiet — тихий
Похожие слова (Confusing Words),personal / personnel,—,"This is a personal matter. Please contact personnel.",personal — личный; personnel — персонал
Похожие слова (Confusing Words),assure / ensure / insure,—,"I assure you it's safe. Ensure the door is locked. Insure your car.",assure — заверять; ensure — обеспечивать; insure — страховать
Похожие слова (Confusing Words),continual / continuous,—,"There was continual noise. The machine runs continuously.",continual — повторяющийся; continuous — непрерывный
Похожие слова (Confusing Words),imply / infer,—,"He implied I was wrong. I inferred from his tone he was angry.",imply — подразумевать; infer — делать вывод
Похожие слова (Confusing Words),fewer / less,—,"Fewer people came. There is less water in the bottle.",fewer — меньше (исчисл.); less — меньше (неисчисл.)
Похожие слова (Confusing Words),farther / further,—,"He ran farther than me. We need further information.",farther — дальше (физич.); further — дополнительный
Похожие слова (Confusing Words),discover / invent,—,"Columbus discovered America. Bell invented the telephone.",discover — открыть (существующее); invent — изобрести (новое)
Похожие слова (Confusing Words),expect / wait / hope,—,"I expect he'll be late. Wait here. I hope it doesn't rain.",expect — ожидать; wait — ждать; hope — надеяться
Похожие слова (Confusing Words),possibility / opportunity,—,"There is a possibility of rain. This job is a great opportunity.",possibility — вероятность; opportunity — благоприятный шанс
Похожие слова (Confusing Words),at the end / in the end,—,"At the end of the film everyone cried. In the end we stayed home.",at the end — в конце (чего-то); in the end — в итоге
Похожие слова (Confusing Words),passed / past,—,"She passed the exam. In the past things were different.",passed — прошёл (гл.); past — прошлое / мимо
Похожие слова (Confusing Words),complain / complaint,—,"She always complains. He filed a formal complaint.",complain — жаловаться (гл.); complaint — жалоба (сущ.)
Похожие слова (Confusing Words),may / might,—,"I may go to the party. I might go if I finish work.",may — может быть (вероятнее); might — может быть (менее вероятно)
Похожие слова (Confusing Words),beside / besides,—,"Come and sit beside me. Besides English, I speak French.",beside — рядом с; besides — кроме того / помимо
Похожие слова (Confusing Words),make / do,—,"She made a cake. She did her homework.",make — создавать (результат); do — выполнять (процесс)
Похожие слова (Confusing Words),earn / win / gain,—,"She earns good money. He won the prize. I gained experience.",earn — зарабатывать; win — выиграть; gain — приобретать
Похожие слова (Confusing Words),price / prize,—,"The price of the ticket is $50. She won a prize.",price — цена; prize — приз
Похожие слова (Confusing Words),among / between,—,"Between you and me. Among all the students she was the best.",between — между (двумя); among — среди (многих)
Have / Take / Give,have,a meeting,"We have a meeting every Monday morning.",Провести встречу.
Have / Take / Give,have,a conversation,"I had an interesting conversation with my neighbour.",Побеседовать.
Have / Take / Give,have,an operation,"She had an operation on her knee last week.",Перенести операцию.
Have / Take / Give,have,a party,"They had a party to celebrate their anniversary.",Устроить вечеринку.
Have / Take / Give,have,doubts,"I have serious doubts about his intentions.",Сомневаться.
Have / Take / Give,take,a walk,"Let's take a walk along the river.",Прогуляться.
Have / Take / Give,take,action,"The government must take action on climate change.",Принять меры.
Have / Take / Give,take,turns,"The children took turns reading aloud.",Делать по очереди.
Have / Take / Give,take,part,"Over fifty teams took part in the competition.",Принять участие.
Have / Take / Give,take,medicine,"Remember to take your medicine after meals.",Принять лекарство.
Have / Take / Give,take,a stand,"It is time to take a stand against injustice.",Занять позицию.
Have / Take / Give,take,care,"Take care when crossing the road.",Быть осторожным / Беречь себя.
Have / Take / Give,give,a warning,"The doctor gave him a warning about his diet.",Дать предупреждение.
Have / Take / Give,give,a smile / look,"She gave him a warm smile as he entered.",Улыбнуться / Взглянуть.
Have / Take / Give,give,a call,"Give me a call when you arrive safely.",Позвонить.
Have / Take / Give,give,feedback,"The manager gave detailed feedback on the report.",Дать обратную связь.
Have / Take / Give,give,a chance,"Please give me a chance to explain.",Дать шанс.
Have / Take / Give,give,birth,"She gave birth to twins in March.",Родить.
Have / Take / Give,give,a presentation,"He gave a presentation on the new strategy.",Сделать презентацию.
Have / Take / Give,give,notice,"She gave two weeks' notice before leaving.",Предупредить об уходе.
Ложные друзья (False Friends),sympathetic,—,"She was very sympathetic when I told her my problems.",Сочувствующий (НЕ симпатичный — likeable/attractive)
Ложные друзья (False Friends),accord,—,"The two countries reached an accord on trade.",Соглашение (НЕ аккорд — chord)
Ложные друзья (False Friends),angina,—,"The patient was diagnosed with angina.",Стенокардия (НЕ ангина — tonsillitis)
Ложные друзья (False Friends),baton,—,"The conductor raised his baton.",Палочка/дубинка (НЕ батон — loaf)
Ложные друзья (False Friends),billion,—,"The company is worth two billion dollars.",Миллиард (НЕ биллион — trillion)
Ложные друзья (False Friends),control,—,"He controls the entire department.",Управлять (НЕ контролировать = check/verify)
Ложные друзья (False Friends),delicate,—,"This is a very delicate situation.",Деликатный/хрупкий (НЕ деликатный = tactful — в русск. значении)
